HomeTeam,AwayTeam,FTR,B365H,BbAv>2.5,Date,Season,HT VAL/AT VAL,HT Form,AT Form,Form Diffrence
Watford,Burnley,AD,2.3,2.02,23/11/2019,2019,1.32,6,9,-3
Man City,Chelsea,H,1.44,1.4,23/11/2019,2019,1.59,12,18,-6
Sheffield United,Man United,AD,3.5,2.18,24/11/2019,2019,0.14,15,6,9
Aston Villa,Newcastle,H,2.05,1.92,25/11/2019,2019,0.59,6,9,-3
Newcastle,Man City,AD,13.0,1.44,30/11/2019,2019,0.25,9,12,-3
Burnley,Crystal Palace,AD,2.25,2.22,30/11/2019,2019,0.83,9,6,3
Chelsea,West Ham,AD,1.28,1.4,30/11/2019,2019,2.14,15,0,15
Liverpool,Brighton,H,1.18,1.47,30/11/2019,2019,4.83,18,9,9
Tottenham,Bournemouth,H,1.36,1.51,30/11/2019,2019,3.34,6,6,0
Southampton,Watford,H,2.1,1.91,30/11/2019,2019,0.96,6,6,0
Norwich,Arsenal,AD,4.0,1.41,01/12/2019,2019,0.16,6,3,3
Wolves,Sheffield United,AD,1.9,2.3,01/12/2019,2019,2.85,15,15,0
Leicester,Everton,H,1.61,1.81,01/12/2019,2019,0.73,15,6,9
Man United,Aston Villa,AD,1.45,1.69,01/12/2019,2019,4.2,9,9,0
Crystal Palace,Bournemouth,H,2.2,2.03,03/12/2019,2019,0.8,6,6,0
Burnley,Man City,AD,11.0,1.48,03/12/2019,2019,0.16,6,15,-9
Chelsea,Aston Villa,H,1.28,1.42,04/12/2019,2019,4.32,12,9,3
Leicester,Watford,H,1.33,1.63,04/12/2019,2019,1.42,18,6,12
Man United,Tottenham,H,2.75,1.8,04/12/2019,2019,0.75,9,9,0
Southampton,Norwich,H,1.72,1.59,04/12/2019,2019,2.34,9,6,3
Wolves,West Ham,H,1.75,1.89,04/12/2019,2019,0.85,12,3,9
Liverpool,Everton,H,1.36,1.58,04/12/2019,2019,2.07,18,6,12
Sheffield United,Newcastle,AD,1.83,2.33,05/12/2019,2019,0.35,15,6,9
Arsenal,Brighton,AD,1.57,1.54,05/12/2019,2019,3.01,3,6,-3
Everton,Chelsea,H,3.5,1.69,07/12/2019,2019,0.66,3,12,-9
Bournemouth,Liverpool,AD,7.0,1.5,07/12/2019,2019,0.29,6,18,-12
Tottenham,Burnley,H,1.4,1.59,07/12/2019,2019,5.06,9,6,3
Watford,Crystal Palace,AD,2.37,2.05,07/12/2019,2019,1.09,3,9,-6
Man City,Man United,AD,1.3,1.49,07/12/2019,2019,1.64,15,12,3
Aston Villa,Leicester,AD,4.33,1.62,08/12/2019,2019,0.48,6,18,-12
Newcastle,Southampton,H,2.5,2.12,08/12/2019,2019,1.2,9,9,0
Norwich,Sheffield United,AD,2.9,1.84,08/12/2019,2019,1.0,3,12,-9
Brighton,Wolves,AD,2.62,2.29,08/12/2019,2019,0.72,9,15,-6
West Ham,Arsenal,AD,3.3,1.44,09/12/2019,2019,0.55,3,3,0
Liverpool,Watford,H,1.16,1.39,14/12/2019,2019,4.03,18,3,15
Burnley,Newcastle,H,1.95,2.11,14/12/2019,2019,0.66,6,12,-6
Chelsea,Bournemouth,AD,1.25,1.4,14/12/2019,2019,2.56,9,3,6
Leicester,Norwich,AD,1.22,1.43,14/12/2019,2019,3.47,18,3,15
Sheffield United,Aston Villa,H,1.85,1.81,14/12/2019,2019,0.6,12,6,6
Southampton,West Ham,AD,1.9,1.61,14/12/2019,2019,0.7,9,3,6
Man United,Everton,AD,1.8,1.8,15/12/2019,2019,1.48,12,6,6
Wolves,Tottenham,AD,3.25,1.9,15/12/2019,2019,0.3,15,12,3
Arsenal,Man City,AD,6.0,1.32,15/12/2019,2019,0.54,6,12,-6
Crystal Palace,Brighton,AD,2.55,2.18,16/12/2019,2019,1.1,9,6,3
Everton,Arsenal,AD,2.3,1.57,21/12/2019,2019,0.77,9,6,3
Aston Villa,Southampton,AD,2.4,1.62,21/12/2019,2019,0.71,6,9,-3
Bournemouth,Burnley,AD,2.4,1.92,21/12/2019,2019,1.51,3,9,-6
Brighton,Sheffield United,AD,2.2,2.11,21/12/2019,2019,2.04,6,12,-6
Newcastle,Crystal Palace,H,2.37,2.44,21/12/2019,2019,1.26,9,9,0
Norwich,Wolves,AD,3.75,1.79,21/12/2019,2019,0.35,6,12,-6
Man City,Leicester,H,1.36,1.42,21/12/2019,2019,3.3,12,15,-3
Watford,Man United,H,4.33,1.85,22/12/2019,2019,0.35,3,12,-9
Tottenham,Chelsea,AD,2.37,1.59,22/12/2019,2019,1.3,12,6,6
Tottenham,Brighton,H,1.53,1.6,26/12/2019,2019,4.61,12,6,6
Aston Villa,Norwich,H,2.1,1.52,26/12/2019,2019,1.67,6,6,0
Bournemouth,Arsenal,AD,3.5,1.55,26/12/2019,2019,0.46,3,9,-6
Chelsea,Southampton,AD,1.33,1.49,26/12/2019,2019,3.07,6,12,-6
Crystal Palace,West Ham,H,2.3,1.9,26/12/2019,2019,0.67,9,6,3
Everton,Burnley,H,1.7,1.93,26/12/2019,2019,2.56,6,9,-3
Sheffield United,Watford,AD,1.83,2.11,26/12/2019,2019,0.41,12,3,9
Man United,Newcastle,H,1.33,1.72,26/12/2019,2019,2.48,9,9,0
Leicester,Liverpool,AD,3.4,1.64,26/12/2019,2019,0.35,12,18,-6
Wolves,Man City,H,8.5,1.56,27/12/2019,2019,0.25,12,15,-3
Brighton,Bournemouth,H,1.75,1.92,28/12/2019,2019,0.73,6,3,3
Newcastle,Everton,AD,3.6,2.06,28/12/2019,2019,0.59,9,9,0
Southampton,Crystal Palace,AD,1.95,2.04,28/12/2019,2019,1.04,12,12,0
Watford,Aston Villa,H,1.95,1.7,28/12/2019,2019,1.47,6,6,0
Norwich,Tottenham,AD,5.0,1.6,28/12/2019,2019,0.11,3,12,-9
West Ham,Leicester,AD,4.0,1.61,28/12/2019,2019,0.97,6,9,-3
Burnley,Man United,AD,4.33,1.95,28/12/2019,2019,0.27,6,9,-3
Arsenal,Chelsea,AD,2.87,1.53,29/12/2019,2019,0.85,12,6,6
Liverpool,Wolves,H,1.25,1.55,29/12/2019,2019,3.46,18,12,6
Man City,Sheffield United,H,1.16,1.38,29/12/2019,2019,11.46,12,12,0
Brighton,Chelsea,AD,3.6,1.7,01/01/2020,2019,0.28,9,9,0
Burnley,Aston Villa,AD,1.75,1.87,01/01/2020,2019,1.11,6,3,3
Newcastle,Leicester,AD,5.0,1.94,01/01/2020,2019,0.81,9,9,0
Southampton,Tottenham,H,3.3,1.66,01/01/2020,2019,0.25,9,12,-3
Watford,Wolves,H,3.0,2.0,01/01/2020,2019,0.86,9,12,-3
Man City,Everton,H,1.25,1.37,01/01/2020,2019,2.42,12,12,0
Norwich,Crystal Palace,AD,2.5,1.88,01/01/2020,2019,0.45,3,12,-9
West Ham,Bournemouth,H,1.9,1.67,01/01/2020,2019,1.19,6,3,3
Arsenal,Man United,H,2.55,1.64,01/01/2020,2019,0.88,9,12,-3
Liverpool,Sheffield United,H,1.2,1.54,02/01/2020,2019,9.84,18,9,9
Sheffield United,West Ham,H,1.95,2.03,10/01/2020,2019,0.3,9,6,3
Crystal Palace,Arsenal,AD,4.1,1.8,11/01/2020,2019,0.37,12,12,0
Chelsea,Burnley,H,1.28,1.66,11/01/2020,2019,3.88,9,6,3
Everton,Brighton,H,1.85,1.83,11/01/2020,2019,2.33,12,6,6
Leicester,Southampton,AD,1.6,1.64,11/01/2020,2019,1.48,9,9,0
Man United,Norwich,H,1.33,1.58,11/01/2020,2019,6.99,9,3,6
Wolves,Newcastle,AD,1.44,2.01,11/01/2020,2019,1.01,9,6,3
Tottenham,Liverpool,AD,4.5,1.62,11/01/2020,2019,0.95,12,18,-6
Bournemouth,Watford,AD,2.6,1.89,12/01/2020,2019,1.15,3,12,-9
Aston Villa,Man City,AD,13.0,1.27,12/01/2020,2019,0.15,6,12,-6
Watford,Tottenham,AD,3.25,1.81,18/01/2020,2019,0.26,15,9,6
Arsenal,Sheffield United,AD,1.83,1.99,18/01/2020,2019,6.14,12,9,3
Brighton,Aston Villa,AD,1.66,1.65,18/01/2020,2019,1.22,6,6,0
Man City,Crystal Palace,AD,1.1,1.29,18/01/2020,2019,5.11,15,9,6
Norwich,Bournemouth,H,2.2,1.79,18/01/2020,2019,0.36,3,3,0
Southampton,Wolves,AD,2.4,2.02,18/01/2020,2019,0.82,12,6,6
West Ham,Everton,AD,2.9,1.84,18/01/2020,2019,0.71,6,12,-6
Newcastle,Chelsea,H,6.0,1.68,18/01/2020,2019,0.39,6,12,-6
Burnley,Leicester,H,4.33,1.85,19/01/2020,2019,0.53,6,6,0
Liverpool,Man United,H,1.36,1.66,19/01/2020,2019,1.41,18,9,9
Aston Villa,Watford,H,2.8,1.89,21/01/2020,2019,0.68,9,15,-6
Bournemouth,Brighton,H,2.87,1.98,21/01/2020,2019,1.38,0,3,-3
Crystal Palace,Southampton,AD,2.7,2.21,21/01/2020,2019,0.96,12,12,0
Everton,Newcastle,AD,1.55,1.95,21/01/2020,2019,1.68,12,9,3
Sheffield United,Man City,AD,7.0,1.6,21/01/2020,2019,0.09,9,12,-3
Chelsea,Arsenal,AD,1.72,1.68,21/01/2020,2019,1.17,12,12,0
Leicester,West Ham,H,1.53,1.62,22/01/2020,2019,1.03,6,6,0
Tottenham,Norwich,H,1.4,1.54,22/01/2020,2019,9.38,9,3,6
Man United,Burnley,AD,1.36,1.81,22/01/2020,2019,3.77,9,6,3
Wolves,Liverpool,AD,5.75,1.8,23/01/2020,2019,0.29,9,18,-9
West Ham,Liverpool,AD,8.5,1.56,29/01/2020,2019,0.34,3,18,-15
Leicester,Chelsea,AD,2.5,1.69,01/02/2020,2019,0.48,9,9,0
Bournemouth,Aston Villa,H,2.1,1.78,01/02/2020,2019,1.69,3,12,-9
Crystal Palace,Sheffield United,AD,3.1,2.63,01/02/2020,2019,2.24,12,6,6
Liverpool,Southampton,H,1.25,1.53,01/02/2020,2019,4.2,18,12,6
Newcastle,Norwich,AD,2.2,1.99,01/02/2020,2019,2.82,9,3,6
Watford,Everton,AD,2.75,2.01,01/02/2020,2019,0.52,12,12,0
West Ham,Brighton,AD,2.6,1.92,01/02/2020,2019,1.65,3,3,0
Man United,Wolves,AD,2.25,2.18,01/02/2020,2019,2.46,9,6,3
Burnley,Arsenal,AD,3.6,1.9,02/02/2020,2019,0.3,6,12,-6
Tottenham,Man City,H,5.5,1.49,02/02/2020,2019,0.82,12,12,0
Everton,Crystal Palace,H,1.61,2.09,08/02/2020,2019,2.11,12,9,3
Brighton,Watford,AD,2.1,1.97,08/02/2020,2019,0.83,6,9,-3
Sheffield United,Bournemouth,H,1.66,2.28,09/02/2020,2019,0.36,9,6,3
Wolves,Leicester,AD,2.5,2.03,14/02/2020,2019,0.82,6,9,-3
Southampton,Burnley,AD,1.75,1.96,15/02/2020,2019,1.26,9,6,3
Norwich,Liverpool,AD,11.0,1.51,15/02/2020,2019,0.1,6,18,-12
Aston Villa,Tottenham,AD,4.0,1.69,16/02/2020,2019,0.18,9,12,-3
Arsenal,Newcastle,H,1.4,1.72,16/02/2020,2019,2.18,12,9,3
Chelsea,Man United,AD,1.85,1.89,17/02/2020,2019,1.03,12,6,6
Man City,West Ham,H,1.12,1.23,19/02/2020,2019,3.42,12,3,9
Chelsea,Tottenham,H,1.72,1.81,22/02/2020,2019,0.77,9,12,-3
Burnley,Bournemouth,H,2.1,2.23,22/02/2020,2019,0.66,9,6,3
Crystal Palace,Newcastle,H,1.95,2.51,22/02/2020,2019,0.8,6,9,-3
Sheffield United,Brighton,AD,1.95,2.23,22/02/2020,2019,0.49,12,3,9
Southampton,Aston Villa,H,1.61,1.59,22/02/2020,2019,1.41,9,9,0
Leicester,Man City,AD,4.5,1.54,22/02/2020,2019,0.3,9,12,-3
Man United,Watford,H,1.6,1.91,23/02/2020,2019,2.86,6,9,-3
Wolves,Norwich,H,1.5,1.87,23/02/2020,2019,2.85,6,6,0
Arsenal,Everton,H,2.0,1.73,23/02/2020,2019,1.3,15,12,3
Liverpool,West Ham,H,1.16,1.38,24/02/2020,2019,2.93,18,0,18
Norwich,Leicester,H,4.33,1.72,28/02/2020,2019,0.29,6,6,0
Brighton,Crystal Palace,AD,2.05,2.31,29/02/2020,2019,0.91,6,6,0
Bournemouth,Chelsea,AD,4.75,1.8,29/02/2020,2019,0.39,6,9,-3
Newcastle,Burnley,AD,2.62,2.34,29/02/2020,2019,1.52,9,12,-3
West Ham,Southampton,H,2.65,1.75,29/02/2020,2019,1.43,0,9,-9
Watford,Liverpool,H,8.0,1.64,29/02/2020,2019,0.25,6,18,-12
Everton,Man United,AD,2.5,1.98,01/03/2020,2019,0.68,12,9,3
Tottenham,Wolves,AD,2.45,2.22,01/03/2020,2019,3.3,12,9,3
Liverpool,Bournemouth,H,1.22,1.47,07/03/2020,2019,3.5,15,6,9
Arsenal,West Ham,H,1.57,1.6,07/03/2020,2019,1.83,15,3,12
Crystal Palace,Watford,H,2.55,2.28,07/03/2020,2019,0.92,9,6,3
Sheffield United,Norwich,H,1.65,2.06,07/03/2020,2019,1.0,12,9,3
Southampton,Newcastle,AD,1.61,1.81,07/03/2020,2019,0.83,6,6,0
Wolves,Brighton,AD,1.61,1.99,07/03/2020,2019,1.4,12,6,6
Burnley,Tottenham,AD,2.7,2.06,07/03/2020,2019,0.2,15,12,3
Chelsea,Everton,H,1.8,1.71,08/03/2020,2019,1.52,9,9,0
Man United,Man City,H,5.0,1.66,08/03/2020,2019,0.61,9,12,-3
Leicester,Aston Villa,H,1.36,1.52,09/03/2020,2019,2.08,6,6,0
Aston Villa,Sheffield United,AD,3.2,2.08,17/06/2020,2019,1.67,6,12,-6
Man City,Arsenal,H,1.36,1.38,17/06/2020,2019,1.87,9,15,-6
Norwich,Southampton,AD,2.8,1.92,19/06/2020,2019,0.43,6,6,0
Tottenham,Man United,AD,3.0,1.94,19/06/2020,2019,1.34,12,12,0
Watford,Leicester,AD,3.6,1.91,20/06/2020,2019,0.7,6,9,-3
Brighton,Arsenal,H,3.1,1.93,20/06/2020,2019,0.33,9,15,-6
West Ham,Wolves,AD,3.6,2.06,20/06/2020,2019,1.18,3,9,-6
Bournemouth,Crystal Palace,AD,2.45,2.12,20/06/2020,2019,1.25,6,9,-3
Newcastle,Sheffield United,H,3.3,2.46,21/06/2020,2019,2.82,6,12,-6
Aston Villa,Chelsea,AD,6.0,1.59,21/06/2020,2019,0.23,3,12,-9
Everton,Liverpool,AD,6.0,1.66,21/06/2020,2019,0.48,6,15,-9
Man City,Burnley,H,1.12,1.32,22/06/2020,2019,6.18,12,12,0
Leicester,Brighton,AD,1.6,1.95,23/06/2020,2019,1.7,9,12,-3
Tottenham,West Ham,H,1.66,1.79,23/06/2020,2019,2.8,9,3,6
Man United,Sheffield United,H,1.4,2.0,24/06/2020,2019,7.0,15,12,3
Newcastle,Aston Villa,AD,2.3,2.09,24/06/2020,2019,1.69,6,0,6
Norwich,Everton,AD,3.9,1.82,24/06/2020,2019,0.21,6,6,0
Wolves,Bournemouth,H,1.55,2.07,24/06/2020,2019,1.01,12,3,9
Liverpool,Crystal Palace,H,1.22,1.69,24/06/2020,2019,4.38,15,12,3
Burnley,Watford,H,3.0,2.18,25/06/2020,2019,0.76,9,6,3
Southampton,Arsenal,AD,2.6,1.8,25/06/2020,2019,0.38,6,12,-6
Chelsea,Man City,H,4.0,1.63,25/06/2020,2019,0.63,15,12,3
Aston Villa,Wolves,AD,4.6,2.08,27/06/2020,2019,0.59,3,12,-9
Watford,Southampton,AD,2.5,2.0,28/06/2020,2019,1.04,6,6,0
Crystal Palace,Burnley,AD,2.25,2.42,29/06/2020,2019,1.21,12,12,0
Brighton,Man United,AD,6.0,2.1,30/06/2020,2019,0.29,12,18,-6
Arsenal,Norwich,H,1.44,1.7,01/07/2020,2019,6.14,12,3,9
Bournemouth,Newcastle,AD,2.4,2.38,01/07/2020,2019,1.0,0,6,-6
Everton,Leicester,H,2.5,2.08,01/07/2020,2019,1.37,6,9,-3
West Ham,Chelsea,H,5.5,1.72,01/07/2020,2019,0.47,3,15,-12
Sheffield United,Tottenham,H,4.2,2.15,02/07/2020,2019,0.11,9,9,0
Man City,Liverpool,H,2.05,1.57,02/07/2020,2019,1.17,12,15,-3
Norwich,Brighton,AD,3.3,2.08,04/07/2020,2019,0.49,3,12,-9
Leicester,Crystal Palace,H,1.66,2.21,04/07/2020,2019,1.55,6,12,-6
Man United,Bournemouth,H,1.16,1.53,04/07/2020,2019,2.49,18,0,18
Wolves,Arsenal,AD,2.25,2.1,04/07/2020,2019,0.46,15,12,3
Chelsea,Watford,H,1.4,1.73,04/07/2020,2019,2.94,15,3,12
Burnley,Sheffield United,AD,2.9,2.65,05/07/2020,2019,1.86,12,9,3
Newcastle,West Ham,AD,2.6,2.0,05/07/2020,2019,0.84,9,6,3
Liverpool,Aston Villa,H,1.33,1.49,05/07/2020,2019,5.9,12,3,9
Southampton,Man City,H,8.5,1.54,05/07/2020,2019,0.2,9,12,-3
Tottenham,Everton,H,2.1,1.86,06/07/2020,2019,1.98,6,6,0
Crystal Palace,Chelsea,AD,8.5,1.83,07/07/2020,2019,0.31,9,15,-6
Watford,Norwich,H,1.7,2.05,07/07/2020,2019,2.44,3,3,0
Arsenal,Leicester,AD,2.3,1.88,07/07/2020,2019,1.77,12,9,3
Man City,Newcastle,H,1.12,1.39,08/07/2020,2019,4.06,9,9,0
Sheffield United,Wolves,H,3.8,2.69,08/07/2020,2019,0.35,12,12,0
West Ham,Burnley,AD,2.0,2.06,08/07/2020,2019,1.81,9,9,0
Brighton,Liverpool,AD,6.0,1.73,08/07/2020,2019,0.21,12,12,0
Bournemouth,Tottenham,AD,5.25,1.73,09/07/2020,2019,0.3,0,9,-9
Everton,Southampton,AD,2.05,1.92,09/07/2020,2019,2.02,6,9,-3
Aston Villa,Man United,AD,9.0,1.65,09/07/2020,2019,0.24,3,18,-15
Norwich,West Ham,AD,3.75,1.83,11/07/2020,2019,0.3,0,6,-6
Watford,Newcastle,H,1.8,2.06,11/07/2020,2019,0.87,3,9,-6
Liverpool,Burnley,AD,1.22,1.52,11/07/2020,2019,5.3,15,9,6
Sheffield United,Chelsea,H,6.0,1.98,11/07/2020,2019,0.14,12,15,-3
Brighton,Man City,AD,10.0,1.52,11/07/2020,2019,0.18,12,12,0
Wolves,Everton,H,2.05,2.49,12/07/2020,2019,0.6,9,6,3
Aston Villa,Crystal Palace,H,2.25,2.01,12/07/2020,2019,0.74,3,6,-3
Tottenham,Arsenal,H,2.62,1.77,12/07/2020,2019,1.53,12,9,3
Bournemouth,Leicester,H,5.25,1.89,12/07/2020,2019,0.81,0,12,-12
Man United,Southampton,AD,1.3,1.61,13/07/2020,2019,2.98,18,12,6
Chelsea,Norwich,H,1.12,1.36,14/07/2020,2019,7.19,12,0,12
Burnley,Wolves,AD,4.5,2.52,15/07/2020,2019,0.65,12,12,0
Man City,Bournemouth,H,1.14,1.29,15/07/2020,2019,4.08,12,3,9
Newcastle,Tottenham,AD,4.6,1.87,15/07/2020,2019,0.3,6,12,-6
Arsenal,Liverpool,H,3.8,1.58,15/07/2020,2019,0.62,9,12,-3
Everton,Aston Villa,AD,2.0,1.87,16/07/2020,2019,2.85,6,6,0
Leicester,Sheffield United,H,2.05,2.14,16/07/2020,2019,3.47,9,12,-3
Crystal Palace,Man United,AD,9.5,1.77,16/07/2020,2019,0.32,3,15,-12
Southampton,Brighton,AD,2.15,2.13,16/07/2020,2019,1.15,15,9,6
West Ham,Watford,H,2.4,2.03,17/07/2020,2019,1.37,9,6,3
Norwich,Burnley,AD,3.2,2.05,18/07/2020,2019,0.54,0,12,-12
Bournemouth,Southampton,AD,2.4,1.71,19/07/2020,2019,1.2,3,12,-9
Tottenham,Leicester,H,2.25,1.95,19/07/2020,2019,2.7,15,9,6
Brighton,Newcastle,AD,1.9,2.12,20/07/2020,2019,0.72,9,3,6
Sheffield United,Everton,AD,2.2,2.32,20/07/2020,2019,0.21,12,6,6
Wolves,Crystal Palace,H,1.5,2.29,20/07/2020,2019,1.27,12,0,12
Watford,Man City,AD,8.5,1.48,21/07/2020,2019,0.21,6,12,-6
Aston Villa,Arsenal,H,3.3,1.66,21/07/2020,2019,0.27,9,12,-3
Man United,West Ham,AD,1.22,1.47,22/07/2020,2019,2.09,15,12,3
Liverpool,Chelsea,H,2.0,1.6,22/07/2020,2019,1.37,9,12,-3
Arsenal,Watford,H,1.9,1.61,26/07/2020,2019,2.51,9,6,3
Burnley,Brighton,AD,2.37,1.91,26/07/2020,2019,0.91,12,6,6
Chelsea,Wolves,H,1.85,1.9,26/07/2020,2019,2.53,9,12,-3
Crystal Palace,Tottenham,AD,6.0,1.76,26/07/2020,2019,0.24,0,15,-15
Everton,Bournemouth,AD,2.25,1.58,26/07/2020,2019,1.69,6,3,3
Leicester,Man United,AD,3.25,1.85,26/07/2020,2019,0.5,9,12,-3
Man City,Norwich,H,1.08,1.21,26/07/2020,2019,11.46,15,0,15
Newcastle,Liverpool,AD,7.5,1.54,26/07/2020,2019,0.29,6,9,-3
Southampton,Sheffield United,H,2.15,1.87,26/07/2020,2019,2.34,15,12,3
West Ham,Aston Villa,AD,3.0,1.66,26/07/2020,2019,2.01,15,9,6
Fulham,Arsenal,AD,6.0,1.76,12/09/2020,2020,0.24,0,0,0
Crystal Palace,Southampton,H,3.1,2.24,12/09/2020,2020,0.89,0,0,0
Liverpool,Leeds,H,1.28,1.52,12/09/2020,2020,8.04,0,0,0
West Ham,Newcastle,AD,2.15,1.97,12/09/2020,2020,1.29,0,0,0
West Brom,Leicester,AD,3.8,1.92,13/09/2020,2020,0.16,0,0,0
Tottenham,Everton,AD,1.83,1.94,13/09/2020,2020,1.76,0,0,0
Brighton,Chelsea,AD,5.0,1.76,14/09/2020,2020,0.24,0,0,0
Sheffield United,Wolves,AD,3.25,2.68,14/09/2020,2020,0.43,0,0,0
Everton,West Brom,H,1.5,1.81,19/09/2020,2020,5.96,3,0,3
Leeds,Fulham,H,1.61,1.93,19/09/2020,2020,0.89,0,0,0
Man United,Crystal Palace,AD,1.3,1.66,19/09/2020,2020,4.02,0,3,-3
Arsenal,West Ham,H,1.53,1.64,19/09/2020,2020,2.03,3,0,3
Southampton,Tottenham,AD,3.0,1.97,20/09/2020,2020,0.29,0,0,0
Newcastle,Brighton,AD,2.6,2.38,20/09/2020,2020,1.09,3,0,3
Chelsea,Liverpool,AD,3.1,1.61,20/09/2020,2020,0.85,3,3,0
Leicester,Burnley,H,1.61,1.95,20/09/2020,2020,2.72,3,0,3
Aston Villa,Sheffield United,H,2.7,2.25,21/09/2020,2020,1.69,0,0,0
Wolves,Man City,AD,6.5,1.7,21/09/2020,2020,0.3,3,0,3
Brighton,Man United,AD,4.75,1.86,26/09/2020,2020,0.28,3,0,3
Crystal Palace,Everton,AD,3.75,2.16,26/09/2020,2020,0.46,6,6,0
West Brom,Chelsea,AD,9.0,1.64,26/09/2020,2020,0.08,0,3,-3
Burnley,Southampton,AD,3.2,2.09,26/09/2020,2020,0.73,0,0,0
Sheffield United,Leeds,AD,2.7,2.0,27/09/2020,2020,1.08,0,3,-3
Tottenham,Newcastle,AD,1.45,1.75,27/09/2020,2020,3.16,3,3,0
Man City,Leicester,AD,1.28,1.41,27/09/2020,2020,2.52,3,6,-3
West Ham,Wolves,H,3.6,2.13,27/09/2020,2020,0.93,0,3,-3
Fulham,Aston Villa,AD,2.9,2.07,28/09/2020,2020,0.62,0,3,-3
Liverpool,Arsenal,H,1.45,1.54,28/09/2020,2020,1.72,6,6,0
Chelsea,Crystal Palace,H,1.4,1.62,03/10/2020,2020,4.67,6,6,0
Everton,Brighton,H,1.72,1.83,03/10/2020,2020,1.97,9,3,6
Leeds,Man City,AD,7.5,1.37,03/10/2020,2020,0.12,6,3,3
Newcastle,Burnley,H,2.4,2.31,03/10/2020,2020,1.48,6,0,6
Leicester,West Ham,AD,1.61,1.66,04/10/2020,2020,1.42,9,3,6
Southampton,West Brom,H,1.72,1.8,04/10/2020,2020,3.06,3,0,3
Arsenal,Sheffield United,H,1.57,1.93,04/10/2020,2020,4.34,6,0,6
Wolves,Fulham,H,1.5,2.12,04/10/2020,2020,2.21,3,0,3
Man United,Tottenham,AD,1.85,1.79,04/10/2020,2020,1.05,3,3,0
Aston Villa,Liverpool,H,10.0,1.53,04/10/2020,2020,0.23,6,9,-3
Everton,Liverpool,AD,3.75,1.53,17/10/2020,2020,0.4,12,9,3
Chelsea,Southampton,AD,1.45,1.58,17/10/2020,2020,4.17,9,6,3
Man City,Arsenal,H,1.44,1.43,17/10/2020,2020,1.77,6,9,-3
Newcastle,Man United,AD,4.75,1.74,17/10/2020,2020,0.3,9,3,6
Sheffield United,Fulham,AD,2.1,2.25,18/10/2020,2020,0.96,0,0,0
Crystal Palace,Brighton,AD,2.62,2.19,18/10/2020,2020,0.9,6,3,3
Tottenham,West Ham,AD,1.57,1.59,18/10/2020,2020,2.44,6,6,0
Leicester,Aston Villa,AD,1.83,1.63,18/10/2020,2020,1.81,9,9,0
West Brom,Burnley,AD,2.45,2.12,19/10/2020,2020,0.45,0,0,0
Leeds,Wolves,AD,2.5,2.13,19/10/2020,2020,0.4,6,6,0
Aston Villa,Leeds,AD,2.05,1.61,23/10/2020,2020,1.82,12,6,6
West Ham,Man City,AD,8.0,1.42,24/10/2020,2020,0.28,9,9,0
Fulham,Crystal Palace,AD,2.75,2.27,24/10/2020,2020,0.77,3,6,-3
Man United,Chelsea,AD,2.37,1.62,24/10/2020,2020,0.86,6,9,-3
Liverpool,Sheffield United,H,1.22,1.49,24/10/2020,2020,7.47,12,0,12
Southampton,Everton,H,2.75,1.79,25/10/2020,2020,0.51,9,12,-3
Wolves,Newcastle,AD,1.75,2.25,25/10/2020,2020,1.4,9,9,0
Arsenal,Leicester,AD,1.9,1.74,25/10/2020,2020,1.43,9,9,0
Brighton,West Brom,AD,1.7,1.83,26/10/2020,2020,3.03,6,0,6
Burnley,Tottenham,AD,5.75,1.84,26/10/2020,2020,0.21,3,6,-3
Wolves,Crystal Palace,H,2.0,2.67,30/10/2020,2020,1.69,9,9,0
Sheffield United,Man City,AD,9.5,1.51,31/10/2020,2020,0.13,0,12,-12
Burnley,Chelsea,AD,6.0,1.66,31/10/2020,2020,0.18,3,12,-9
Liverpool,West Ham,H,1.36,1.4,31/10/2020,2020,3.49,15,9,6
Aston Villa,Southampton,AD,2.45,1.65,01/11/2020,2020,1.1,12,12,0
Newcastle,Everton,H,3.7,1.82,01/11/2020,2020,0.56,12,12,0
Man United,Arsenal,AD,2.0,1.74,01/11/2020,2020,1.26,6,9,-3
Tottenham,Brighton,H,1.61,1.65,01/11/2020,2020,3.45,9,6,3
Fulham,West Brom,H,2.4,2.06,02/11/2020,2020,2.09,3,3,0
Leeds,Leicester,AD,2.5,1.75,02/11/2020,2020,0.3,9,12,-3
Brighton,Burnley,AD,1.85,2.11,06/11/2020,2020,1.35,6,3,3
Southampton,Newcastle,H,2.0,1.83,06/11/2020,2020,0.92,15,12,3
Everton,Man United,AD,2.9,1.76,07/11/2020,2020,0.54,9,6,3
Crystal Palace,Leeds,H,2.87,1.94,07/11/2020,2020,1.47,6,9,-3
Chelsea,Sheffield United,H,1.36,1.69,07/11/2020,2020,6.38,12,0,12
West Ham,Fulham,H,1.83,1.82,07/11/2020,2020,2.05,9,6,3
West Brom,Tottenham,AD,7.0,1.7,08/11/2020,2020,0.1,3,12,-9
Leicester,Wolves,H,2.3,2.34,08/11/2020,2020,1.32,12,9,3
Man City,Liverpool,AD,1.95,1.44,08/11/2020,2020,1.03,15,15,0
Arsenal,Aston Villa,AD,1.65,1.68,08/11/2020,2020,2.58,9,12,-3
